"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
48-121-0034,481210034,33.219069,-97.196284,Denton Airport South,South,1,P98V,,,,,,,,,,,44,42,37,38,35,42,40,35,35.4,34.7,35.2,36.6,,38.9,34.8,31.2,29.7,31,35.4,33,34.6,30,36.4,,,0,22,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.2625,0.0036724331,1,Yes,No Trend,-0.018181818,0.3852478349
48-139-0015,481390015,32.436944,-97.025,NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION,South,2,P98V,,,,,,,,,,,,39,38,44,47,46,43,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-139-0016,481390016,32.482083,-97.026899,Midlothian OFW,South,1,P98V,,,,,,,,,,,,,,,,,46,41,48,41.9,42.9,42.4,,,33.6,32.7,34,33.4,,32.1,,35.8,,,,0,12,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-139-0017,481390017,32.473611,-97.0425,WEST OF WARD & WYATT RD. INTERSECTION,South,1,P98V,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-139-1044,481391044,32.175417,-96.870189,Italy,South,1,P98V,,,,,,,,,,,,,,,,,,,32,29.9,27.1,32.9,29.9,29.2,27.8,,26,26.3,26.6,26.6,22.7,24,,,,0,13,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0027,481410027,31.763076,-106.486712,NORTH OF CAMPBELL & FRANKLIN INTERSECTION,South,1,P98V,,100,,106,124,,,100,92,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"El Paso, TX",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
48-141-0028,481410028,31.753611,-106.403889,NW OF BORDER HWY IN ASCARATE PARK,South,1,P98V,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"El Paso, TX",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
48-141-0037,481410037,31.768286,-106.501243,El Paso UTEP,South,1,P98V,90,90,90,,100,,,,74,73,67,68,80,65,66,64,65,63,67,56.2,55,,53,50.7,54.4,58.9,60,57.8,61.2,,,,,,,0,24,5,Texas,"El Paso, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0044,481410044,31.765685,-106.455227,El Paso Chamizal,South,1,P98V,,,,,,,,,,74,,,81,81,58,61,68,71,62.2,58.9,58.5,,,56.1,60.4,57.5,,,,,,,,,,0,13,5,Texas,"El Paso, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0055,481410055,31.746775,-106.402806,Ascarate Park SE,South,1,P98V,,,,,,,,,,,72,,67,,65,73,64,68,65,61.5,62.7,61.3,58.9,56,55.6,54.5,,,,,59.3,56.7,53.3,56.8,,0,18,5,Texas,"El Paso, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0057,481410057,31.6675,-106.288,Socorro Hueco,South,1,P98V,,,,,,,,,,,58,59,59,60,54,60,55,59,,,,,,,,,,,,,,,,,,0,8,5,Texas,"El Paso, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-141-0058,481410058,31.893913,-106.425827,Skyline Park,South,1,P98V,,,,,,,,,,,,54,,66,49,52,53,47,,,,,,,,,,,,,,,,,,0,6,5,Texas,"El Paso, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-167-0014,481670014,29.263319,-94.856568,GALVESTON ISLAND,South,1,P98V,,,,,,,,,,49,40,43,46,39,40,49,38,,,,,,,,,,,,,,,,,,,0,8,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-167-1034,481671034,29.254474,-94.861289,Galveston 99th Street,South,1,P98V,,,,,,,,,,,,,,,,,,,,35,33.1,,,32.2,30.7,29.7,31.2,28.4,26.3,28,22.1,24.6,,,,0,11,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-183-0001,481830001,32.378696,-94.711813,Longview,South,1,P98V,,,,,,,,,,,33,33,30,32,29,30,30,28,32,33.3,41.7,35.8,25.6,23.1,24.3,23,23.1,17.7,18.5,18.1,16.1,15.2,16.8,22,20,0,25,5,Texas,"Longview, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.748333333,2.3813121E-6,1,Yes,Decreasing,-1.15,0.0002660108
48-201-0024,482010024,29.901036,-95.326137,Houston Aldine,South,1,P98V,70,,,,,69,,,54,74,,61,56,51,50,53,,51,48,42.6,40.6,41.8,41.8,45.1,42.2,47.5,36.8,,38,41.7,37.3,,,,,0,22,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0026,482010026,29.802707,-95.125495,Channelview,South,2,P98V,,,,,,,,,,,,,52,50,55,54,51,51,51.9,55.4,,50.4,,46.3,42.8,50,45.3,45.4,47.4,45.1,41.9,,50.8,46.9,50,0,20,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.302083333,0.0004071666,1,Yes,No Trend,-0.1,0.3132472588
48-201-0029,482010029,30.039524,-95.673951,Northwest Harris County,South,1,P98V,,,,,,,,,47,47,37,40,43,41,35,35,37,35,33,28.7,31,,26.4,28.4,35.5,30.7,30.8,22.2,27.8,28.9,24.2,23.4,,,,0,23,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0047,482010047,29.834167,-95.489167,Lang,South,1,P98V,100,,,71,79,,87,,,,,63,,62,61,62,61,60,56,51,60,52.2,50.6,48.6,46.5,46.8,45.7,46.7,46.9,44.7,40.6,41.1,47.6,45.8,,0,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1,7.188677E-11,1,Yes,Decreasing,-0.771428571,0.0029507931
48-201-0055,482010055,29.695729,-95.499219,Houston Bayland Park,South,1,P98V,,,,,,,,,,69,55,,57,52,57,50,,50,,43.5,44.7,45.4,,44.2,39,42.8,40.3,37.7,39.1,40,,,42.2,,39.7,0,19,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0075,482010075,29.752778,-95.350278,Houston Texas Avenue,South,1,P98V,,,,,,,,,,,,,,67,62,64,65,59,58,51,58.6,60.3,60.1,57.6,49.4,,,,,,,,,,,0,12,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0416,482010416,29.686389,-95.294722,Park Place,South,1,P98V,,,,,,,,,,,,,,,,,,58,60,48,56.9,54,52.7,57,47.8,53.9,47,45.2,46.4,45.4,42.6,44.3,45.6,44.4,40.6,0,18,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.008333333,0.0000185143
48-201-0417,482010417,29.772915,-95.395784,Houston Harvard Street,South,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,47.9,46.4,0,3,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1015,482011015,29.758889,-95.079444,Lynchburg Ferry,South,1,P98V,,,,,,,,,,,,,,,66,,,56,,50.6,56.6,,,52.6,52,50.8,50.4,,52.4,44.9,46.5,,,42.6,55,0,13,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1034,482011034,29.767997,-95.220582,Houston East,South,1,P98V,80,80,70,,,,72,70,,68,61,61,52,64,60,54,58,57,55,51.3,56.3,53.2,53.2,53.7,44.5,51,53.5,,46.9,51.8,46.3,44.8,47.8,46.7,47.3,0,30,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.61547619,3.8763318E-7,1,Yes,Decreasing,-0.583333333,0.0077554116
48-201-1035,482011035,29.733726,-95.257593,Clinton,South,1,P98V,90,,80,72,75,76,71,,76,,67,71,,64,63,55,58,62,66,59.3,56,57.5,54.4,57.6,50.3,,47.2,45.1,46,44.2,45.3,48.8,,,,0,27,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1037,482011037,29.751111,-95.361389,SOUTH OF CRAWFORD & POLK INTERSECTION,South,1,P98V,,90,90,82,88,,73,,,74,73,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-201-1039,482011039,29.670025,-95.128508,Houston Deer Park #2,South,1,P98V,,,,,,,,,,65,61,63,49,57,49,48,45,47,42,43.1,41.5,40.3,36.8,37.6,34.3,35.8,34.2,,36.9,,,,,,,0,19,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1050,482011050,29.583047,-95.015544,Seabrook Friendship Park,South,1,P98V,,,,,,,,,,,,,39,42,35,34,33,36,39,30.7,36,32.4,34.6,29.4,26.8,34.1,29.9,33.3,26.6,30.6,27.5,30.4,35.4,,,0,21,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.334313725,0.0042601184,1,Yes,No Trend,0.0727272727,0.4229205212
48-201-1052,482011052,29.81453,-95.38769,Houston North Loop,South,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,51.8,,56.4,54.6,,58.6,59.6,58.3,0,7,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1066,482011066,29.7216,-95.49265,Houston Southwest Freeway,South,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,53,,48.5,49.2,,46,,,47.7,49.8,0,6,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-203-0002,482030002,32.669001,-94.167468,Karnack,South,1,P98V,,,,,,,,,,,,,25,23,19,25,25,19,20,19.2,24,28,20.1,19.1,18.2,17.7,16.3,19.7,15.3,16.1,13.6,15,,,17.7,0,21,5,Texas,"Marshall, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.432291667,5.4661243E-6,1,Yes,Decreasing,-0.55,0.0020714408
48-231-1006,482311006,33.153088,-96.115572,Greenville,South,1,P98V,,,,,,,,,,,,,,,37,37,35,31,31,29.3,29.3,34.2,28.8,27.9,25.2,26.5,24.8,28.5,24,24.1,23.4,22.1,27.3,23.8,22.6,0,21,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.56,0.00009995
48-245-0009,482450009,30.036422,-94.071061,Beaumont Downtown,South,1,P98V,,50,50,67,,46,46,,44,53,41,49,42,43,44,39,40,,45,36.8,39.4,37.8,34,32.6,33.2,32.3,30,31.4,35.2,30.6,29.3,29.4,34.1,31.2,30.4,1,31,5,Texas,"Beaumont-Port Arthur, TX",Yes,NO2,Decreasing,-0.695238095,3.678836E-14,1,Yes,Decreasing,-0.65,1.0162367E-7,1,Yes,Decreasing,-0.483333333,0.0041349995
48-245-0022,482450022,29.863957,-94.317802,Hamshire,South,1,P98V,,,,,,,,,,,,37,32,32,31,33,28,28,,,28.7,28.1,24.2,22.9,21.8,21.3,21.8,20.5,18.5,,19.6,,,,20.2,0,18,5,Texas,"Beaumont-Port Arthur, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-245-1035,482451035,29.979958,-94.004746,Nederland 17th Street,South,1,P98V,,,,,,,,,,,,,,,,,,31,,,34.2,24.5,28.2,23.4,24.6,22.8,21,21.3,24.2,24.5,24.4,,,27.9,26.2,0,14,5,Texas,"Beaumont-Port Arthur, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.1428571429,0.3132472588
48-255-1070,482551070,28.88044,-97.888065,Karnes County,South,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,22.1,28,25.3,26.2,0,5,5,Texas,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-257-0005,482570005,32.564968,-96.317687,Kaufman,South,1,P98V,,,,,,,,,,,,35,36,33,30,32,32,30,31.7,27.4,29.5,32.8,26.3,28,24.1,25.3,25.9,26.1,27.4,28.1,23.3,25.2,30,,25.2,0,23,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.4,0.0000119822,1,Yes,No Trend,-0.122222222,0.2175594555
48-309-1037,483091037,31.653086,-97.070704,Waco Mazanec,South,1,P98V,,,,,,,,,,,,,,,,,,,29,31.3,27,31.9,26.2,23.7,25.5,22.1,27.2,,,,,,,,,0,9,5,Texas,"Waco, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-315-0050,483150050,32.742919378,-94.30352398,CYPRESS RIVER AIRPORT SITE SPM CAMS 50,South,1,P98V,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-339-0078,483390078,30.350302,-95.425128,Conroe Relocated,South,1,P98V,,,,,,,,,,,,,39,,35,41,37,34,36,33.9,34.3,,25.5,25.1,27.3,27.6,26.6,26.5,26.3,18.9,19.7,18.5,26.3,20.2,26.6,0,21,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.842222222,1.0863928E-8,1,Yes,Decreasing,-0.55,0.0137476326
48-339-0089,483390089,30.353889,-95.421667,CONROE AIRPORT; SE OF OAKTREE & AIRPORT RD INTERSECTION,South,1,P98V,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-349-1051,483491051,32.031934,-96.399141,Corsicana Airport,South,1,P98V,,,,,,,,,,,,,,,,,,,,,30.6,31.3,28.4,27.9,25.9,22.4,22.4,24.1,28.1,,,22.8,,,25.8,0,11,5,Texas,"Corsicana, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-361-1001,483611001,30.085263,-93.761341,West Orange,South,1,P98V,,,,50,48,49,50,,45,48,45,44,,37,,,38,34,,31.5,33.6,34,27.9,28.1,31.9,25.8,31,27.9,22.2,,26.3,28.8,25.1,24.2,21.5,0,26,5,Texas,"Beaumont-Port Arthur, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.845,3.253927E-10,1,Yes,Decreasing,-0.641666667,0.0014291147
48-367-0081,483670081,32.868773,-97.905931,Parker County,South,1,P98V,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-423-0007,484230007,32.344027,-95.415754,Tyler Airport Relocated,South,1,P98V,,,,,,,,,,,,30,26,26,25,26,24,26,19,18.8,25.8,23.2,19.4,17.2,14,14.8,17.4,14.5,12.4,13.5,11.8,11.3,13.6,14.7,12.2,0,24,5,Texas,"Tyler, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.777432712,3.253927E-10,1,Yes,Decreasing,-0.7,0.0002660108
48-439-0057,484390057,32.706944,-97.093611,NORTH OF LEXINGTON & EAST ARKANSAS INTERSECTION,South,1,P98V,,,,,,,,,,62,57,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-439-0075,484390075,32.987891,-97.477175,Eagle Mountain Lake,South,1,P98V,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,,,40.1,38.9,43.5,40.2,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-439-1002,484391002,32.80581,-97.356529,Fort Worth Northwest,South,1,P98V,,,70,60,67,67,66,66,63,71,61,59,61,56,55,57,64,58,57,48.4,56.9,56.9,53.3,48.2,45.6,45.5,41.4,43.8,42.4,45.5,45.2,48.2,51.5,46.3,47.5,1,33,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,NO2,Decreasing,-0.8,5.075984E-12,1,Yes,Decreasing,-0.688461538,0.0000119822,1,Yes,No Trend,-0.45,0.1407830351
48-439-1053,484391053,32.664753,-97.337917,Fort Worth California Parkway North,South,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,44.5,41,41,39.8,46.1,47.1,,,0,7,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-439-2003,484392003,32.922492,-97.282099,Keller,South,1,P98V,,,,,,,,,,,,,,,,,,,,,,44.6,,,,,,,,,40.6,,44.6,41.5,40.3,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-439-3009,484393009,32.98426,-97.063721,Grapevine Fairway,South,1,P98V,,,,,,,,,,,,54,45,48,45,46,43,44,41,38.4,40.9,41.8,46.4,42.9,40.9,43.9,40.5,34.1,39.1,40.4,43.6,36.8,39.5,39.6,35.9,0,24,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.444155844,3.1580681E-6,1,Yes,Decreasing,-0.35,0.0137476326
48-439-3011,484393011,32.65637,-97.088598,Arlington Municipal Airport,South,1,P98V,,,,,,,,,,,,,51,45,49,48,46,45,41,38.6,41.2,40.8,37.4,37.9,36.3,37.9,35.6,,36.1,,,37.5,38.5,,38.1,0,19,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.594285714,5.4661243E-6,0,No,Undetermined/Insufficient Data,,
48-453-0014,484530014,30.354944,-97.761803,Austin North Hills Drive,South,2,P98V,,,,,,,,,,,,,,,,,,,,,,,,,30.8,33.1,28.9,29.4,32.7,32,,23.9,,,32.6,0,8,5,Texas,"Austin-Round Rock, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-453-0017,484530017,30.264375677,-97.74639408,NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION,South,1,P98V,60,60,,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Austin-Round Rock, TX",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
48-453-0020,484530020,30.483163,-97.875084,Austin Audubon Society,South,1,P98V,,,,,,,,,,,36,,37,34,33,32,28,25,26,20,21.1,21.2,,,,,,,,,,,,,,0,11,5,Texas,"Austin-Round Rock, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-453-1068,484531068,30.35386,-97.69166,Austin North Interstate 35,South,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,47.2,46.7,45.9,,43,44.2,,,44.6,0,7,5,Texas,"Austin-Round Rock, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-493-1038,484931038,29.1307,-98.1481,Floresville Hospital Boulevard,South,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,23.7,,,,0,2,5,Texas,"San Antonio-New Braunfels, TX",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-003-7001,490037001,41.945874098,-112.233973,WASHAKIE,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,,0,2,7,Utah,"Ogden-Clearfield, UT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-005-0004,490050004,41.731111,-111.8375,LOGAN #4,Southwest,1,P98V,,,,,,,,,,,,,,53,,,,46,47,,,48,44,57,45,,,,,,,,,,,0,7,7,Utah,"Logan, UT-ID",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-005-0007,490050007,41.842649,-111.852199,Smithfield,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33.1,30.9,31.3,33.3,37.3,29.7,0,7,7,Utah,"Logan, UT-ID",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-007-1003,490071003,39.59575,-110.770111,Price #2,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,35,27,30,,,,14,16,18,16.9,15.6,,13.2,0,9,7,Utah,"Price, UT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-011-0001,490110001,40.886389,-111.882222,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,Southwest,1,P98V,,,,93,78,,108,75,72,69,71,74,72,,,,,,,,,,,,,,,,,,,,,,,0,9,7,Utah,"Ogden-Clearfield, UT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-011-0004,490110004,40.902967,-111.884467,Bountiful Viewmont,Southwest,1,P98V,,,,,,,,,,,,,,,69,64,59,72,63,62,50,50,47,60,,,,,45,46,44.1,46.7,49.7,50.7,39.3,0,17,7,Utah,"Ogden-Clearfield, UT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-013-0002,490130002,40.294178032,-110.0097323,Roosevelt,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,28.5,26.3,22.8,,26.8,26.1,40.3,51,26.2,0,9,7,Utah,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-013-1001,490131001,40.208651779,-110.8410565,,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,18,20,,,,,,,,,,,,0,2,7,Utah,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-013-7011,490137011,40.21677892,-110.1827417,STATION LOCATED NEAR INTERSECTION OF 6000 SO & 10000 WEST,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,16.9,26.1,14.4,19.2,,22.2,23.7,32.9,26.7,0,9,7,Utah,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-019-0007,490190007,38.566055,-109.53716,Moab,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,0,1,7,Utah,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-021-0005,490210005,37.74743,-113.055525,Enoch,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,35.2,38.4,60.8,31.4,0,5,7,Utah,"Cedar City, UT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-0003,490350003,40.646667,-111.849722,Cottonwood,Southwest,1,P98V,,,,,,,102,,67,63,72,74,66,57,73,63,,70,63,57,,,,,,,,,,,,,,,,0,12,7,Utah,"Salt Lake City, UT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-035-1007,490351007,40.712146,-112.111275,,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,,,0,1,7,Utah,"Salt Lake City, UT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
